run_label,run_slug,run_family,run_dirname,table_index,manifest_table_index,trial_id,response_cache_path,candidate_set_mode,observation_family,prior_family,prior_scale,axis_catalog_mode,likelihood_scale,n_candidates,n_timebins,n_units,observer_mode,latent,posterior_temperature,analyzer_posterior_temperature,score_column,true_candidate_index_local,pred_candidate_index_local,true_candidate_id,pred_candidate_id,true_source_row,pred_source_row,image_correct,true_rank,true_margin,candidate_posterior_true_mass,candidate_posterior_entropy,candidate_posterior_N_eff,candidate_posterior_N_eff_fraction,feature_mse,feature_neg_mse,feature_rmse,feature_l2_error,feature_cosine,feature_true_norm,feature_pred_norm,map_feature_cosine,map_feature_mse,map_feature_rmse
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,10,10,5,response_tables/trial_00005_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel2x.npz,hard_negative_structure,empirical,axis_edge_parallel,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.125,0.5,candidate_score_raw,0,3,source_row:76,source_row:4203,76,4203,False,2,-0.11631635774983806,0.27444377104374423,0.7113831850919856,1.78398927117354,0.445997317793385,0.14115602753300885,-0.14115602753300885,0.37570736954844103,20.82381609075059,0.9043307561851726,47.34179291251737,47.843350209434675,0.8237351843954694,0.2779343607150047,0.5271948033839149
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,11,11,5,response_tables/trial_00005_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel2x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.125,0.5,candidate_score_raw,0,3,source_row:76,source_row:4203,76,4203,False,3,-0.8927679890380205,0.0007351438799093904,0.26041031950233473,1.1513926673556012,0.2878481668389003,0.26162777323365877,-0.26162777323365877,0.5114956238655994,28.34996506829946,0.8325964022935736,47.34179291251737,50.193620319712856,0.8237351843954694,0.2779343607150047,0.5271948033839149
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,12,12,6,response_tables/trial_00006_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_parallel,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.125,0.125,candidate_score_raw,0,0,source_row:87,source_row:87,87,87,True,1,2.42383496142088,0.9999999962086645,7.731238560630587e-08,1.000000007582671,0.25000000189566773,5.720608292915787e-18,-5.720608292915787e-18,2.3917793152621308e-09,1.325658654248419e-07,1.0,31.988853179568522,31.98885312709341,1.0,0.0,0.0
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,13,13,6,response_tables/trial_00006_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.125,0.125,candidate_score_raw,0,0,source_row:87,source_row:87,87,87,True,1,2.5441839177538554,0.9999999985524428,3.091150349477487e-08,1.0000000028951144,0.2500000007237786,8.339985974704786e-19,-8.339985974704786e-19,9.132352366561853e-10,5.0616634532822414e-08,1.0000000000000002,31.988853179568522,31.988853159531914,1.0,0.0,0.0
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,14,14,7,response_tables/trial_00007_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel1x.npz,hard_negative_structure,empirical,axis_edge_parallel,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.125,0.125,candidate_score_raw,0,0,source_row:87,source_row:87,87,87,True,1,2.696557555691186,0.9999999995722393,9.655629300269833e-09,1.0000000008555214,0.25000000021388036,7.283734151775049e-20,-7.283734151775049e-20,2.698839408296657e-10,1.4958486325244595e-08,1.0000000000000002,31.988853179568522,31.988853173646994,1.0,0.0,0.0
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,15,15,7,response_tables/trial_00007_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel1x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.125,0.125,candidate_score_raw,0,0,source_row:87,source_row:87,87,87,True,1,2.988683868674343,0.9999999999586715,1.0294693493003472e-09,1.000000000082657,0.25000000002066425,6.799119957958892e-22,-6.799119957958892e-22,2.6075122162626378e-11,1.4452299647754926e-09,1.0000000000000002,31.988853179568522,31.988853178996404,1.0,0.0,0.0
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,16,16,8,response_tables/trial_00008_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel2x.npz,hard_negative_structure,empirical,axis_edge_parallel,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.125,0.5,candidate_score_raw,0,0,source_row:87,source_row:87,87,87,True,1,2.4178289222381864,0.999999996022356,8.091789986147065e-08,1.000000007955288,0.250000001988822,6.2974686300917234e-18,-6.2974686300917234e-18,2.509475767982573e-09,1.3908926497627979e-07,1.0000000000000002,31.988853179568522,31.988853124509337,1.0,0.0,0.0
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,17,17,8,response_tables/trial_00008_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel2x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.125,0.5,candidate_score_raw,0,0,source_row:87,source_row:87,87,87,True,1,2.8300500102417345,0.9999999998529723,3.475793772497542e-09,1.0000000002940554,0.25000000007351386,8.60504394169663e-21,-8.60504394169663e-21,9.276337607966104e-11,5.141468174450956e-09,1.0,31.988853179568522,31.988853177533198,1.0,0.0,0.0
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,18,18,9,response_tables/trial_00009_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_parallel,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.125,0.125,candidate_score_raw,0,0,source_row:369,source_row:369,369,369,True,1,0.6602651194107807,0.9942357426158079,0.037673287106458515,1.011602338510991,0.2529005846277477,1.739296410476518e-05,-1.739296410476518e-05,0.004170487274260069,0.23115186724281211,0.9999884789638136,43.55782142770001,43.45875952970679,1.0000000000000002,0.0,0.0
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,19,19,9,response_tables/trial_00009_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.125,0.125,candidate_score_raw,0,0,source_row:369,source_row:369,369,369,True,1,0.6763545858827342,0.9950277633992047,0.03302791226664302,1.0099986955386655,0.2524996738846664,1.30508476758271e-05,-1.30508476758271e-05,0.003612595697808862,0.20023037746591013,0.999991332535616,43.55782142770001,43.47257300791879,1.0000000000000002,0.0,0.0
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,20,20,10,response_tables/trial_00010_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel1x.npz,hard_negative_structure,empirical,axis_edge_parallel,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.125,0.125,candidate_score_raw,0,0,source_row:369,source_row:369,369,369,True,1,0.4813937877173089,0.9786397944045823,0.10587713474032161,1.0436573871380057,0.2609143467845014,0.00025162671021884757,-0.00025162671021884757,0.01586274598607844,0.8792026238543079,0.9998283134407406,43.55782142770001,43.20166431316107,1.0000000000000002,0.0,0.0
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,21,21,10,response_tables/trial_00010_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel1x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.125,0.125,candidate_score_raw,0,0,source_row:369,source_row:369,369,369,True,1,0.4430613735030988,0.9717367220695525,0.12982397417951488,1.0581338179000508,0.2645334544750127,0.0004459954628502553,-0.0004459954628502553,0.021118604661536124,1.1705118802797279,0.9996929962099329,43.55782142770001,43.09131520790145,1.0000000000000002,0.0,0.0
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,22,22,11,response_tables/trial_00011_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel2x.npz,hard_negative_structure,empirical,axis_edge_parallel,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.125,0.5,candidate_score_raw,0,0,source_row:369,source_row:369,369,369,True,1,0.7010590193324333,0.9963416440845885,0.024216518106873263,1.0073435160778388,0.2518358790194597,7.499816975563204e-06,-7.499816975563204e-06,0.00273857937178443,0.1517874755997021,0.9999949284561512,43.55782142770001,43.49599556714015,1.0000000000000002,0.0,0.0
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,23,23,11,response_tables/trial_00011_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel2x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.125,0.5,candidate_score_raw,0,0,source_row:369,source_row:369,369,369,True,1,0.4624725147307345,0.9756632341740064,0.11567352662132599,1.0498677640928562,0.26246694102321405,0.0003303214191981501,-0.0003303214191981501,0.018174746743714207,1.0073467127939204,0.9997733668242027,43.55782142770001,43.154414597855116,1.0000000000000002,0.0,0.0
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,24,24,12,response_tables/trial_00012_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_parallel,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.125,0.125,candidate_score_raw,0,0,source_row:420,source_row:420,420,420,True,1,0.576126118037223,0.9901363815573563,0.05537624387729881,1.0199217841199348,0.2549804460299837,7.205341900993638e-05,-7.205341900993638e-05,0.00848842853595036,0.47047646402187276,0.9999626426764264,50.81129610299023,50.64071378357266,1.0,0.0,0.0
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,25,25,12,response_tables/trial_00012_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.125,0.125,candidate_score_raw,0,0,source_row:420,source_row:420,420,420,True,1,0.700093087124344,0.9963169053147308,0.024330365618686692,1.007393330906642,0.2518483327266605,1.0041626274836215e-05,-1.0041626274836215e-05,0.003168852517053486,0.17563563395933313,0.999994816333901,50.81129610299023,50.747144582422976,1.0,0.0,0.0
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,26,26,13,response_tables/trial_00013_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel1x.npz,hard_negative_structure,empirical,axis_edge_parallel,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.125,0.125,candidate_score_raw,0,0,source_row:420,source_row:420,420,420,True,1,0.12785651150949207,0.7355274680427349,0.5776893377275326,1.636805464127353,0.40920136603183827,0.05180267465792222,-0.05180267465792222,0.2276020093450895,12.614983810894767,0.9691967554098717,50.81129610299023,47.654717264340206,1.0,0.0,0.0
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,27,27,13,response_tables/trial_00013_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel1x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.125,0.125,candidate_score_raw,0,0,source_row:420,source_row:420,420,420,True,1,0.3977292672348085,0.9601448895457221,0.16748376091616213,1.0828761538587808,0.2707190384646952,0.0011764123580354478,-0.0011764123580354478,0.034298868174262656,1.9010362342377631,0.9993777794497166,50.81129610299023,50.14560183754124,1.0,0.0,0.0
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,28,28,14,response_tables/trial_00014_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel2x.npz,hard_negative_structure,empirical,axis_edge_parallel,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.125,0.5,candidate_score_raw,0,0,source_row:420,source_row:420,420,420,True,1,0.011548512329113692,0.5230692916947346,0.692320461843883,1.9958337121510743,0.4989584280377686,0.1684534935340306,-0.1684534935340306,0.41043086328154055,22.74838746233548,0.8950269295250068,50.81129610299023,47.45291659001364,1.0,0.0,0.0
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,29,29,14,response_tables/trial_00014_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel2x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.125,0.5,candidate_score_raw,0,0,source_row:420,source_row:420,420,420,True,1,0.06099771107130891,0.6196265276975327,0.6643297996249449,1.8917334464150442,0.47293336160376104,0.10715272376794875,-0.10715272376794875,0.32734190652580486,18.143130033572998,0.9340852281972394,50.81129610299023,47.27634056965356,1.0,0.0,0.0
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,30,30,15,response_tables/trial_00015_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_parallel,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.125,0.125,candidate_score_raw,0,0,source_row:454,source_row:454,454,454,True,1,0.0,0.4999999805681822,0.6931478560537755,2.0000001554545457,0.5000000388636364,9.3805924208463e-16,-9.3805924208463e-16,3.062775280827227e-08,1.6975623675388142e-06,0.9999999999999991,38.62978874581035,38.62978820615523,0.9999999999999999,0.0,0.0
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,31,31,15,response_tables/trial_00015_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.125,0.125,candidate_score_raw,0,0,source_row:454,source_row:454,454,454,True,1,0.0,0.4999999840040567,0.6931477425590735,2.0000001279675486,0.5000000319918871,6.366702814504693e-16,-6.366702814504693e-16,2.5232326120484202e-08,1.39851746668243e-06,0.9999999999999996,38.62978874581035,38.62978830184992,0.9999999999999999,0.0,0.0
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,32,32,16,response_tables/trial_00016_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel1x.npz,hard_negative_structure,empirical,axis_edge_parallel,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.125,0.125,candidate_score_raw,0,0,source_row:454,source_row:454,454,454,True,1,0.0,0.4999999721148688,0.6931481291495798,2.000000223081056,0.500000055770264,1.935436901918595e-15,-1.935436901918595e-15,4.399360069281207e-08,2.4383728514511316e-06,0.9999999999999982,38.62978874581035,38.62978797196676,0.9999999999999999,0.0,0.0
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,33,33,16,response_tables/trial_00016_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel1x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.125,0.125,candidate_score_raw,0,0,source_row:454,source_row:454,454,454,True,1,0.0,0.4999999815540165,0.6931478232963978,2.000000147567871,0.5000000368919677,8.469100660404972e-16,-8.469100660404972e-16,2.9101719296984794e-08,1.6129810051195293e-06,0.9999999999999992,38.62978874581035,38.629788233913665,0.9999999999999999,0.0,0.0
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,34,34,17,response_tables/trial_00017_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel2x.npz,hard_negative_structure,empirical,axis_edge_parallel,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.125,0.5,candidate_score_raw,0,0,source_row:454,source_row:454,454,454,True,1,0.0,0.4999999588022362,0.6931485498572253,2.0000003295821243,0.5000000823955311,4.2245548169478414e-15,-4.2245548169478414e-15,6.49965754247702e-08,3.602475870517909e-06,0.999999999999996,38.62978874581035,38.62978760252639,0.9999999999999999,0.0,0.0
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,35,35,17,response_tables/trial_00017_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel2x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.125,0.5,candidate_score_raw,0,0,source_row:454,source_row:454,454,454,True,1,0.0,0.499999902848689,0.6931502429056144,2.0000007772105635,0.5000001943026409,2.34925951677386e-14,-2.34925951677386e-14,1.5327294336489595e-07,8.495248810676058e-06,0.9999999999999784,38.62978874581035,38.629786049753456,0.9999999999999999,0.0,0.0
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,36,36,18,response_tables/trial_00018_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_parallel,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.125,0.125,candidate_score_raw,0,0,source_row:455,source_row:455,455,455,True,1,0.0,0.4999999764082663,0.6931479924761615,2.000000188733874,0.5000000471834685,1.3763342881878234e-15,-1.3763342881878234e-15,3.709897961114057e-08,2.0562341630546347e-06,0.9999999999999988,38.62978874581035,38.62978808945629,0.9999999999999999,0.0,0.0
