run_label,run_slug,run_family,run_dirname,table_index,manifest_table_index,trial_id,response_cache_path,candidate_set_mode,observation_family,prior_family,prior_scale,axis_catalog_mode,likelihood_scale,n_candidates,n_timebins,n_units,observer_mode,latent,posterior_temperature,analyzer_posterior_temperature,score_column,true_candidate_index_local,pred_candidate_index_local,true_candidate_id,pred_candidate_id,image_correct,true_rank,true_margin,candidate_posterior_true_mass,candidate_posterior_entropy,candidate_posterior_N_eff,candidate_posterior_N_eff_fraction,feature_mse,feature_neg_mse,feature_rmse,feature_l2_error,feature_cosine,feature_true_norm,feature_pred_norm,map_feature_cosine,map_feature_mse,map_feature_rmse
Origin scale-conditioned,origin_scale_conditioned,promoted_control,continuous_joint_quadratic_poisson_scale_conditioned_full,10,10,5,response_tables/trial_00005_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel2x.npz,hard_negative_structure,empirical,axis_edge_parallel,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.125,1.0,candidate_score,0,3,source_row:76,source_row:4203,False,2,-0.22465619858439823,0.13710272356991784,0.5485020054651703,1.419961951607814,0.3549904879019535,0.19955023287586857,-0.19955023287586857,0.4467104575403049,24.75920667942873,0.8682700331634632,47.34179291251737,48.94330479532425,0.8237351843954694,0.2779343607150047,0.5271948033839149
Origin scale-conditioned,origin_scale_conditioned,promoted_control,continuous_joint_quadratic_poisson_scale_conditioned_full,11,11,5,response_tables/trial_00005_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel2x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.125,1.0,candidate_score,0,3,source_row:76,source_row:4203,False,3,-0.980008394574611,0.00034579694213066173,0.37247467711234966,1.271668292514004,0.317917073128501,0.2529885878437023,-0.2529885878437023,0.5029797091769233,27.87796516706077,0.8374791165828537,47.34179291251737,50.03432581761309,0.8237351843954694,0.2779343607150047,0.5271948033839149
Origin scale-conditioned,origin_scale_conditioned,promoted_control,continuous_joint_quadratic_poisson_scale_conditioned_full,12,12,6,response_tables/trial_00006_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_parallel,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.125,1.0,candidate_score,0,0,source_row:87,source_row:87,True,1,2.42383496142088,0.9999999962086645,7.731238560630749e-08,1.000000007582671,0.25000000189566773,5.720608292915787e-18,-5.720608292915787e-18,2.3917793152621308e-09,1.325658654248419e-07,1.0,31.988853179568522,31.98885312709341,1.0,0.0,0.0
Origin scale-conditioned,origin_scale_conditioned,promoted_control,continuous_joint_quadratic_poisson_scale_conditioned_full,13,13,6,response_tables/trial_00006_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.125,1.0,candidate_score,0,0,source_row:87,source_row:87,True,1,2.5441839177538554,0.9999999985524428,3.091150349479343e-08,1.0000000028951144,0.2500000007237786,8.339985974704786e-19,-8.339985974704786e-19,9.132352366561853e-10,5.0616634532822414e-08,1.0000000000000002,31.988853179568522,31.988853159531914,1.0,0.0,0.0
Origin scale-conditioned,origin_scale_conditioned,promoted_control,continuous_joint_quadratic_poisson_scale_conditioned_full,14,14,7,response_tables/trial_00007_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel1x.npz,hard_negative_structure,empirical,axis_edge_parallel,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.125,1.0,candidate_score,0,0,source_row:87,source_row:87,True,1,2.696557555691186,0.9999999995722393,9.655629300269833e-09,1.0000000008555214,0.25000000021388036,7.283734151775049e-20,-7.283734151775049e-20,2.698839408296657e-10,1.4958486325244595e-08,1.0000000000000002,31.988853179568522,31.988853173646994,1.0,0.0,0.0
Origin scale-conditioned,origin_scale_conditioned,promoted_control,continuous_joint_quadratic_poisson_scale_conditioned_full,15,15,7,response_tables/trial_00007_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel1x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.125,1.0,candidate_score,0,0,source_row:87,source_row:87,True,1,2.9886838686782085,0.9999999999586715,1.0294693492710704e-09,1.000000000082657,0.25000000002066425,6.799119957958892e-22,-6.799119957958892e-22,2.6075122162626378e-11,1.4452299647754926e-09,1.0000000000000002,31.988853179568522,31.988853178996404,1.0,0.0,0.0
Origin scale-conditioned,origin_scale_conditioned,promoted_control,continuous_joint_quadratic_poisson_scale_conditioned_full,16,16,8,response_tables/trial_00008_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel2x.npz,hard_negative_structure,empirical,axis_edge_parallel,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.125,1.0,candidate_score,0,0,source_row:87,source_row:87,True,1,2.468128639430688,0.9999999973402314,5.517706116987257e-08,1.0000000053195373,0.2500000013298843,2.816051798249765e-18,-2.816051798249765e-18,1.678109590655439e-09,9.30102742938826e-08,1.0,31.988853179568522,31.98885314274909,1.0,0.0,0.0
Origin scale-conditioned,origin_scale_conditioned,promoted_control,continuous_joint_quadratic_poisson_scale_conditioned_full,17,17,8,response_tables/trial_00008_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel2x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.125,1.0,candidate_score,0,0,source_row:87,source_row:87,True,1,2.916277049841142,0.9999999999262408,1.7945755698715727e-09,1.0000000001475184,0.2500000000368796,2.1656417423739698e-21,-2.1656417423739698e-21,4.653645605731027e-11,2.5793122014546506e-09,1.0000000000000002,31.988853179568522,31.988853178547462,1.0,0.0,0.0
Origin scale-conditioned,origin_scale_conditioned,promoted_control,continuous_joint_quadratic_poisson_scale_conditioned_full,18,18,9,response_tables/trial_00009_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_parallel,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.125,1.0,candidate_score,0,0,source_row:369,source_row:369,True,1,0.6602651194201599,0.9942357426163374,0.03767328710335698,1.0116023385099175,0.2529005846274794,1.7392964101684285e-05,-1.7392964101684285e-05,0.0041704872738907005,0.2311518672223396,0.9999884789638156,43.55782142770001,43.45875952971606,1.0000000000000002,0.0,0.0
Origin scale-conditioned,origin_scale_conditioned,promoted_control,continuous_joint_quadratic_poisson_scale_conditioned_full,19,19,9,response_tables/trial_00009_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.125,1.0,candidate_score,0,0,source_row:369,source_row:369,True,1,0.6763545858942734,0.9950277633996092,0.0330279122644642,1.0099986955378482,0.25249967388446204,1.3050847673646235e-05,-1.3050847673646235e-05,0.0036125956975070206,0.20023037744918037,0.9999913325356171,43.55782142770001,43.47257300792558,1.0000000000000002,0.0,0.0
Origin scale-conditioned,origin_scale_conditioned,promoted_control,continuous_joint_quadratic_poisson_scale_conditioned_full,20,20,10,response_tables/trial_00010_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel1x.npz,hard_negative_structure,empirical,axis_edge_parallel,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.125,1.0,candidate_score,0,0,source_row:369,source_row:369,True,1,0.4813937877175931,0.9786397944046287,0.1058771347401433,1.043657387137909,0.2609143467844772,0.0002516267102177467,-0.0002516267102177467,0.015862745986043737,0.8792026238523848,0.9998283134407419,43.55782142770001,43.20166431316182,1.0000000000000002,0.0,0.0
Origin scale-conditioned,origin_scale_conditioned,promoted_control,continuous_joint_quadratic_poisson_scale_conditioned_full,21,21,10,response_tables/trial_00010_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel1x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.125,1.0,candidate_score,0,0,source_row:369,source_row:369,True,1,0.44306137350747576,0.9717367220705185,0.12982397417603617,1.0581338178980086,0.26453345447450216,0.00044599546281981435,-0.00044599546281981435,0.02111860466081541,1.170511880239782,0.9996929962099539,43.55782142770001,43.091315207916956,1.0000000000000002,0.0,0.0
Origin scale-conditioned,origin_scale_conditioned,promoted_control,continuous_joint_quadratic_poisson_scale_conditioned_full,22,22,11,response_tables/trial_00011_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel2x.npz,hard_negative_structure,empirical,axis_edge_parallel,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.125,1.0,candidate_score,0,0,source_row:369,source_row:369,True,1,0.8276181972453287,0.9986692841860155,0.01014485677062812,1.0026649740748654,0.25066624351871636,9.930809644408815e-07,-9.930809644408815e-07,0.000996534477296637,0.05523354707749981,0.999999329520217,43.55782142770001,43.53528523071734,1.0000000000000002,0.0,0.0
Origin scale-conditioned,origin_scale_conditioned,promoted_control,continuous_joint_quadratic_poisson_scale_conditioned_full,23,23,11,response_tables/trial_00011_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel2x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.125,1.0,candidate_score,0,0,source_row:369,source_row:369,True,1,0.6382920640681959,0.9939553681866548,0.03705704138416886,1.0121626173280336,0.2530406543320084,2.044199912742811e-05,-2.044199912742811e-05,0.004521282907254102,0.25059493474421857,0.9999861574451341,43.55782142770001,43.45586920648271,1.0000000000000002,0.0,0.0
Origin scale-conditioned,origin_scale_conditioned,promoted_control,continuous_joint_quadratic_poisson_scale_conditioned_full,24,24,12,response_tables/trial_00012_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_parallel,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.125,1.0,candidate_score,0,0,source_row:420,source_row:420,True,1,0.5761261180365977,0.9901363815573071,0.055376243877530755,1.019921784120035,0.25498044603000874,7.205341901065223e-05,-7.205341901065223e-05,0.008488428535992527,0.4704764640242099,0.9999626426764259,50.81129610299023,50.64071378357182,1.0,0.0,0.0
Origin scale-conditioned,origin_scale_conditioned,promoted_control,continuous_joint_quadratic_poisson_scale_conditioned_full,25,25,12,response_tables/trial_00012_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.125,1.0,candidate_score,0,0,source_row:420,source_row:420,True,1,0.7000930871244009,0.9963169053147324,0.02433036561867745,1.007393330906639,0.25184833272665974,1.0041626274827383e-05,-1.0041626274827383e-05,0.0031688525170520928,0.1756356339592559,0.9999948163339011,50.81129610299023,50.747144582423,1.0,0.0,0.0
Origin scale-conditioned,origin_scale_conditioned,promoted_control,continuous_joint_quadratic_poisson_scale_conditioned_full,26,26,13,response_tables/trial_00013_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel1x.npz,hard_negative_structure,empirical,axis_edge_parallel,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.125,1.0,candidate_score,0,0,source_row:420,source_row:420,True,1,0.12785651151182265,0.7355274680463618,0.5776893377238229,1.6368054641181984,0.4092013660295496,0.05180267465650141,-0.05180267465650141,0.22760200934196825,12.61498381072177,0.9691967554107588,50.81129610299023,47.65471726436202,1.0,0.0,0.0
Origin scale-conditioned,origin_scale_conditioned,promoted_control,continuous_joint_quadratic_poisson_scale_conditioned_full,27,27,13,response_tables/trial_00013_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel1x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.125,1.0,candidate_score,0,0,source_row:420,source_row:420,True,1,0.3977292672348085,0.9601448895457212,0.1674837609161775,1.0828761538587828,0.2707190384646957,0.0011764123580354693,-0.0011764123580354693,0.03429886817426297,1.9010362342377805,0.9993777794497163,50.81129610299023,50.14560183754122,1.0,0.0,0.0
Origin scale-conditioned,origin_scale_conditioned,promoted_control,continuous_joint_quadratic_poisson_scale_conditioned_full,28,28,14,response_tables/trial_00014_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel2x.npz,hard_negative_structure,empirical,axis_edge_parallel,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.125,1.0,candidate_score,0,0,source_row:420,source_row:420,True,1,0.029588411635813827,0.5588991231395888,0.6862575591262241,1.9726449912641077,0.49316124781602694,0.14409927819762575,-0.14409927819762575,0.37960410719277754,21.039795213430818,0.9104864748522137,50.81129610299023,47.33544507962586,1.0,0.0,0.0
Origin scale-conditioned,origin_scale_conditioned,promoted_control,continuous_joint_quadratic_poisson_scale_conditioned_full,29,29,14,response_tables/trial_00014_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel2x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.125,1.0,candidate_score,0,0,source_row:420,source_row:420,True,1,0.07858047564889148,0.6521816877232018,0.6460901537645057,1.8304346776215303,0.4576086694053826,0.08959758117757037,-0.08959758117757037,0.2993285505553561,16.59047224697043,0.9452976696845152,50.81129610299023,47.317832209196105,1.0,0.0,0.0
Origin scale-conditioned,origin_scale_conditioned,promoted_control,continuous_joint_quadratic_poisson_scale_conditioned_full,30,30,15,response_tables/trial_00015_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_parallel,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.125,1.0,candidate_score,0,0,source_row:454,source_row:454,True,1,0.0,0.4999999805681822,0.6931478560537755,2.0000001554545457,0.5000000388636364,9.3805924211157e-16,-9.3805924211157e-16,3.062775280871207e-08,1.69756236756319e-06,0.9999999999999991,38.62978874581035,38.62978820615523,0.9999999999999999,0.0,0.0
Origin scale-conditioned,origin_scale_conditioned,promoted_control,continuous_joint_quadratic_poisson_scale_conditioned_full,31,31,15,response_tables/trial_00015_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.125,1.0,candidate_score,0,0,source_row:454,source_row:454,True,1,0.0,0.4999999840040567,0.6931477425590735,2.0000001279675486,0.5000000319918871,6.36670281450504e-16,-6.36670281450504e-16,2.523232612048489e-08,1.398517466682468e-06,0.9999999999999996,38.62978874581035,38.62978830184992,0.9999999999999999,0.0,0.0
Origin scale-conditioned,origin_scale_conditioned,promoted_control,continuous_joint_quadratic_poisson_scale_conditioned_full,32,32,16,response_tables/trial_00016_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel1x.npz,hard_negative_structure,empirical,axis_edge_parallel,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.125,1.0,candidate_score,0,0,source_row:454,source_row:454,True,1,0.0,0.4999999721148688,0.6931481291495798,2.000000223081056,0.500000055770264,1.9354369019714623e-15,-1.9354369019714623e-15,4.399360069341293e-08,2.4383728514844344e-06,0.9999999999999982,38.62978874581035,38.62978797196676,0.9999999999999999,0.0,0.0
Origin scale-conditioned,origin_scale_conditioned,promoted_control,continuous_joint_quadratic_poisson_scale_conditioned_full,33,33,16,response_tables/trial_00016_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel1x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.125,1.0,candidate_score,0,0,source_row:454,source_row:454,True,1,0.0,0.4999999815540165,0.6931478232963978,2.000000147567871,0.5000000368919677,8.469100660473806e-16,-8.469100660473806e-16,2.9101719297103058e-08,1.6129810051260843e-06,0.9999999999999992,38.62978874581035,38.629788233913665,0.9999999999999999,0.0,0.0
Origin scale-conditioned,origin_scale_conditioned,promoted_control,continuous_joint_quadratic_poisson_scale_conditioned_full,34,34,17,response_tables/trial_00017_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel2x.npz,hard_negative_structure,empirical,axis_edge_parallel,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.125,1.0,candidate_score,0,0,source_row:454,source_row:454,True,1,0.0,0.49999997105773686,0.6931481629569378,2.000000231538112,0.500000057884528,2.0849643767055053e-15,-2.0849643767055053e-15,4.566141014801783e-08,2.530812234291456e-06,0.999999999999998,38.62978874581035,38.629787942630195,0.9999999999999999,0.0,0.0
Origin scale-conditioned,origin_scale_conditioned,promoted_control,continuous_joint_quadratic_poisson_scale_conditioned_full,35,35,17,response_tables/trial_00017_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel2x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.125,1.0,candidate_score,0,0,source_row:454,source_row:454,True,1,0.0,0.4999999425424069,0.6931490520599617,2.000000459660771,0.5000001149151927,8.217288253049112e-15,-8.217288253049112e-15,9.064925952841045e-08,5.02429194149453e-06,0.9999999999999923,38.62978874581035,38.62978715129806,0.9999999999999999,0.0,0.0
Origin scale-conditioned,origin_scale_conditioned,promoted_control,continuous_joint_quadratic_poisson_scale_conditioned_full,36,36,18,response_tables/trial_00018_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_parallel,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.125,1.0,candidate_score,0,0,source_row:455,source_row:455,True,1,0.0,0.4999999764082663,0.6931479924761615,2.000000188733874,0.5000000471834685,1.3763342881880504e-15,-1.3763342881880504e-15,3.7098979611143625e-08,2.056234163054804e-06,0.9999999999999988,38.62978874581035,38.62978808945629,0.9999999999999999,0.0,0.0
Origin scale-conditioned,origin_scale_conditioned,promoted_control,continuous_joint_quadratic_poisson_scale_conditioned_full,37,37,18,response_tables/trial_00018_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.125,1.0,candidate_score,0,0,source_row:455,source_row:455,True,1,0.0,0.4999999673301908,0.6931482825824552,2.000000261358482,0.5000000653396205,2.6490861174607977e-15,-2.6490861174607977e-15,5.146927352761838e-08,2.852716696911835e-06,0.9999999999999974,38.62978874581035,38.62978783818861,0.9999999999999999,0.0,0.0
Origin scale-conditioned,origin_scale_conditioned,promoted_control,continuous_joint_quadratic_poisson_scale_conditioned_full,38,38,19,response_tables/trial_00019_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel1x.npz,hard_negative_structure,empirical,axis_edge_parallel,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.125,1.0,candidate_score,0,0,source_row:455,source_row:455,True,1,0.0,0.4999999833970842,0.6931477625716242,2.000000132823329,0.5000000332058322,6.861236452018573e-16,-6.861236452018573e-16,2.619396199893894e-08,1.4518167370781016e-06,0.9999999999999992,38.62978874581035,38.629788285060854,0.9999999999999999,0.0,0.0
Origin scale-conditioned,origin_scale_conditioned,promoted_control,continuous_joint_quadratic_poisson_scale_conditioned_full,39,39,19,response_tables/trial_00019_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel1x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.125,1.0,candidate_score,0,0,source_row:455,source_row:455,True,1,0.0,0.49999999992787136,0.6931471838734842,2.000000000577029,0.5000000001442573,1.2942926379477165e-20,-1.2942926379477165e-20,1.1376698281785083e-10,6.3056062228586595e-09,0.9999999999999999,38.62978874581035,38.62978874380831,0.9999999999999999,0.0,0.0
