run_label,run_slug,run_family,run_dirname,table_index,manifest_table_index,trial_id,response_cache_path,candidate_set_mode,observation_family,prior_family,prior_scale,axis_catalog_mode,likelihood_scale,n_candidates,n_timebins,n_units,observer_mode,latent,posterior_temperature,analyzer_posterior_temperature,score_column,true_candidate_index_local,pred_candidate_index_local,true_candidate_id,pred_candidate_id,image_correct,true_rank,true_margin,candidate_posterior_true_mass,candidate_posterior_entropy,candidate_posterior_N_eff,candidate_posterior_N_eff_fraction,feature_mse,feature_neg_mse,feature_rmse,feature_l2_error,feature_cosine,feature_true_norm,feature_pred_norm,map_feature_cosine,map_feature_mse,map_feature_rmse
0.5x k10 ridge0.1,scale0p5_k10_ridge0p1,slice,continuous_joint_quadratic_poisson_scale0p5_k10_ridge0p1_full,21,61,30,response_tables/trial_00030_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.125,1.0,candidate_score,0,0,source_row:1425,source_row:1425,True,1,0.018580859393807714,0.4385349276980792,1.1342459102658524,2.7953395358594673,0.6988348839648668,0.009546819192887272,-0.009546819192887272,0.09770782564813973,5.415517386229103,0.9939022440155744,48.321366402134856,47.05785777788695,1.0,0.0,0.0
0.5x k10 ridge0.1,scale0p5_k10_ridge0p1,slice,continuous_joint_quadratic_poisson_scale0p5_k10_ridge0p1_full,22,66,33,response_tables/trial_00033_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_parallel,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.125,1.0,candidate_score,0,0,source_row:1446,source_row:1446,True,1,2.0865970492698125,0.999999941560178,1.040989130098499e-06,1.000000116879651,0.25000002921991277,1.73088383463083e-15,-1.73088383463083e-15,4.1603892061090026e-08,2.3059217549574206e-06,0.9999999999999978,34.78821755483096,34.788217066518996,1.0,0.0,0.0
0.5x k10 ridge0.1,scale0p5_k10_ridge0p1,slice,continuous_joint_quadratic_poisson_scale0p5_k10_ridge0p1_full,23,67,33,response_tables/trial_00033_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.125,1.0,candidate_score,0,0,source_row:1446,source_row:1446,True,1,2.13226658503487,0.9999999599137359,7.276234998034297e-07,1.0000000801725315,0.2500000200431329,8.263658367504161e-16,-8.263658367504161e-16,2.8746579566105183e-08,1.593297163274095e-06,0.9999999999999991,34.78821755483096,34.78821721827361,1.0,0.0,0.0
0.5x k10 ridge0.1,scale0p5_k10_ridge0p1,slice,continuous_joint_quadratic_poisson_scale0p5_k10_ridge0p1_full,24,72,36,response_tables/trial_00036_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_parallel,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.125,1.0,candidate_score,0,0,source_row:1523,source_row:1523,True,1,1.3898021650541068,0.999985137307704,0.00018027942525701316,1.0000297258271738,0.25000743145679344,1.8008575292965198e-10,-1.8008575292965198e-10,1.3419603307462258e-05,0.0007437899118702074,0.999999999882635,45.115038397764515,45.11476369145354,1.0000000000000002,0.0,0.0
0.5x k10 ridge0.1,scale0p5_k10_ridge0p1,slice,continuous_joint_quadratic_poisson_scale0p5_k10_ridge0p1_full,25,73,36,response_tables/trial_00036_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.125,1.0,candidate_score,0,0,source_row:1523,source_row:1523,True,1,1.5122022651285079,0.9999944175890516,7.317777832019834e-05,1.0000111648843313,0.2500027912210828,2.5406687955821754e-11,-2.5406687955821754e-11,5.040504732248721e-06,0.0002793731293454767,0.9999999999834421,45.115038397764515,45.114935217694374,1.0000000000000002,0.0,0.0
0.5x k10 ridge0.1,scale0p5_k10_ridge0p1,slice,continuous_joint_quadratic_poisson_scale0p5_k10_ridge0p1_full,26,78,39,response_tables/trial_00039_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_parallel,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.125,1.0,candidate_score,0,0,source_row:1709,source_row:1709,True,1,0.23415898491387566,0.8668364074425652,0.3923566213687948,1.3001569685412506,0.32503924213531266,0.01244540937506969,-0.01244540937506969,0.11155899504329397,6.183227118601911,0.9941081582779375,54.78713570327037,52.74206244912633,1.0000000000000002,0.0,0.0
0.5x k10 ridge0.1,scale0p5_k10_ridge0p1,slice,continuous_joint_quadratic_poisson_scale0p5_k10_ridge0p1_full,27,79,39,response_tables/trial_00039_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.125,1.0,candidate_score,0,0,source_row:1709,source_row:1709,True,1,0.2104627560366623,0.8433941212585848,0.43399854680118227,1.358992848713891,0.33974821217847273,0.017212910147586944,-0.017212910147586944,0.13119798072983802,7.271730191184702,0.9917501697191407,54.78713570327037,52.449290597069876,1.0000000000000002,0.0,0.0
0.5x k10 ridge0.1,scale0p5_k10_ridge0p1,slice,continuous_joint_quadratic_poisson_scale0p5_k10_ridge0p1_full,28,84,42,response_tables/trial_00042_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_parallel,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.125,1.0,candidate_score,0,0,source_row:1918,source_row:1918,True,1,0.5445594128412949,0.9873388520968401,0.06789998032070965,1.025642799743381,0.25641069993584525,7.240435176381206e-05,-7.240435176381206e-05,0.008509074671420628,0.47162078900153526,0.9999401032847669,39.83355717057559,39.65129866552265,1.0,0.0,0.0
0.5x k10 ridge0.1,scale0p5_k10_ridge0p1,slice,continuous_joint_quadratic_poisson_scale0p5_k10_ridge0p1_full,29,85,42,response_tables/trial_00042_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.125,1.0,candidate_score,0,0,source_row:1918,source_row:1918,True,1,0.6606894246726256,0.9949610976755803,0.03168483841958401,1.0101285831185371,0.2525321457796343,1.1468072245202748e-05,-1.1468072245202748e-05,0.003386454229013401,0.18769634502904642,0.9999905652582226,39.83355717057559,39.76045159142896,1.0,0.0,0.0
0.5x k10 ridge0.1,scale0p5_k10_ridge0p1,slice,continuous_joint_quadratic_poisson_scale0p5_k10_ridge0p1_full,30,90,45,response_tables/trial_00045_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_parallel,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.125,1.0,candidate_score,0,1,source_row:1945,source_row:10506,False,2,-0.09027507305984273,0.27076373105888024,1.039493608677766,2.450399054862836,0.612599763715709,0.2267845265996555,-0.2267845265996555,0.4762189901711769,26.39473556817991,0.7787989019565978,40.99625460433092,37.87561227294782,0.5873113786588364,0.47819475425539754,0.6915162718659609
0.5x k10 ridge0.1,scale0p5_k10_ridge0p1,slice,continuous_joint_quadratic_poisson_scale0p5_k10_ridge0p1_full,31,91,45,response_tables/trial_00045_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.125,1.0,candidate_score,0,0,source_row:1945,source_row:1945,True,1,0.1100084334902931,0.6584450908854893,0.8467467477710854,1.9555764974765815,0.48889412436914537,0.04979925661080676,-0.04979925661080676,0.22315747043468376,12.3686424602055,0.9543608124932647,40.99625460433092,37.372171492522725,1.0,0.0,0.0
0.5x k10 ridge0.1,scale0p5_k10_ridge0p1,slice,continuous_joint_quadratic_poisson_scale0p5_k10_ridge0p1_full,32,96,48,response_tables/trial_00048_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_parallel,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.125,1.0,candidate_score,0,0,source_row:2122,source_row:2122,True,1,0.3928961236774171,0.9561962517737304,0.19050142011012872,1.0916810715693597,0.2729202678923399,0.0009697724873020491,-0.0009697724873020491,0.031141170294355494,1.7260188530233078,0.9994906151086905,49.57218472284524,48.85682303284244,1.0,0.0,0.0
0.5x k10 ridge0.1,scale0p5_k10_ridge0p1,slice,continuous_joint_quadratic_poisson_scale0p5_k10_ridge0p1_full,33,97,48,response_tables/trial_00048_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.125,1.0,candidate_score,0,0,source_row:2122,source_row:2122,True,1,0.48945627381942813,0.9732200462140937,0.13947392758426327,1.0553119716374921,0.26382799290937303,0.00032686562122476404,-0.00032686562122476404,0.01807942535659704,1.0020634652568046,0.9998384165937549,49.57218472284524,49.105868298141075,1.0,0.0,0.0
0.5x k10 ridge0.1,scale0p5_k10_ridge0p1,slice,continuous_joint_quadratic_poisson_scale0p5_k10_ridge0p1_full,34,102,51,response_tables/trial_00051_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_parallel,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.125,1.0,candidate_score,0,0,source_row:2309,source_row:2309,True,1,0.13266855065097616,0.7405419381497697,0.5914851944470982,1.6285107821412146,0.40712769553530365,0.004205332534300621,-0.004205332534300621,0.06484853532887709,3.5942706555532946,0.988452702920187,23.672621352603883,23.62610448376468,0.9999999999999998,0.0,0.0
0.5x k10 ridge0.1,scale0p5_k10_ridge0p1,slice,continuous_joint_quadratic_poisson_scale0p5_k10_ridge0p1_full,35,103,51,response_tables/trial_00051_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.125,1.0,candidate_score,0,0,source_row:2309,source_row:2309,True,1,0.14746191275042975,0.7631711547304696,0.5612974147373136,1.5687252234789564,0.3921813058697391,0.003516987087149625,-0.003516987087149625,0.05930419114320357,3.286971909177754,0.9903397608681455,23.672621352603883,23.615459367638387,0.9999999999999998,0.0,0.0
0.5x k10 ridge0.1,scale0p5_k10_ridge0p1,slice,continuous_joint_quadratic_poisson_scale0p5_k10_ridge0p1_full,36,108,54,response_tables/trial_00054_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_parallel,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.125,1.0,candidate_score,0,0,source_row:2457,source_row:2457,True,1,0.06964053974695616,0.6348637509166961,0.6667545066933255,1.8680438345305392,0.4670109586326348,0.0013674583413764562,-0.0013674583413764562,0.0369791609068737,2.0495931363830415,0.9993636730056993,56.760942083396294,56.4056149078856,1.0,0.0,0.0
0.5x k10 ridge0.1,scale0p5_k10_ridge0p1,slice,continuous_joint_quadratic_poisson_scale0p5_k10_ridge0p1_full,37,109,54,response_tables/trial_00054_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.125,1.0,candidate_score,0,0,source_row:2457,source_row:2457,True,1,0.08932713676989579,0.6712985519356721,0.6349205382517996,1.790295612041341,0.44757390301033523,0.0011088392072895617,-0.0011088392072895617,0.03329923733795658,1.8456310695243332,0.99948131801691,56.760942083396294,56.47647793627119,1.0,0.0,0.0
