table_index,trial_id,prior_scale,prior_family,feature_cosine,image_correct,candidate_posterior_true_mass,candidate_posterior_N_eff_fraction,encoder_label,encoder_slug,image_correct_float
55,27,0.5,axis_edge_orthogonal,0.934884279977375,True,0.2874336220574976,0.9813284309318054,"k=10, ridge 0.01",k10_ridge0p01,1.0
56,28,1.0,axis_edge_parallel,0.9440585788241598,True,0.3096771872062739,0.960513174826994,"k=10, ridge 0.01",k10_ridge0p01,1.0
57,28,1.0,axis_edge_orthogonal,0.9408558518573914,True,0.3014816214406253,0.9687756389965698,"k=10, ridge 0.01",k10_ridge0p01,1.0
58,29,2.0,axis_edge_parallel,0.9548515808942878,True,0.3484185996269406,0.914001491148682,"k=10, ridge 0.01",k10_ridge0p01,1.0
59,29,2.0,axis_edge_orthogonal,0.9530604541751788,True,0.3165959051140193,0.9321979229054032,"k=10, ridge 0.01",k10_ridge0p01,1.0
60,30,0.5,axis_edge_parallel,0.9445311717025248,True,0.2790427880526386,0.9862799456164192,"k=10, ridge 0.01",k10_ridge0p01,1.0
61,30,0.5,axis_edge_orthogonal,0.9440841593308428,True,0.2778629489487194,0.9869544281959464,"k=10, ridge 0.01",k10_ridge0p01,1.0
62,31,1.0,axis_edge_parallel,0.9570920511229736,False,0.3014646147543286,0.9567139896995892,"k=10, ridge 0.01",k10_ridge0p01,0.0
63,31,1.0,axis_edge_orthogonal,0.9464575775756482,False,0.2793043877589699,0.9830094856749958,"k=10, ridge 0.01",k10_ridge0p01,0.0
64,32,2.0,axis_edge_parallel,0.968872199072633,False,0.3224980198130066,0.909172825415234,"k=10, ridge 0.01",k10_ridge0p01,0.0
65,32,2.0,axis_edge_orthogonal,0.962875239020727,True,0.3149135884098875,0.9363463205020472,"k=10, ridge 0.01",k10_ridge0p01,1.0
66,33,0.5,axis_edge_parallel,0.9850952051240052,True,0.810146527289348,0.3723642173394357,"k=10, ridge 0.01",k10_ridge0p01,1.0
67,33,0.5,axis_edge_orthogonal,0.9863389347130976,True,0.8167790372715644,0.3672029535019988,"k=10, ridge 0.01",k10_ridge0p01,1.0
68,34,1.0,axis_edge_parallel,0.9894880739119176,True,0.8401524757702666,0.3488773343236599,"k=10, ridge 0.01",k10_ridge0p01,1.0
69,34,1.0,axis_edge_orthogonal,0.9918218344113074,True,0.8577366663261793,0.3359941802638203,"k=10, ridge 0.01",k10_ridge0p01,1.0
70,35,2.0,axis_edge_parallel,0.9918604137319448,True,0.8599165147653409,0.334287074013386,"k=10, ridge 0.01",k10_ridge0p01,1.0
71,35,2.0,axis_edge_orthogonal,0.9945143632413528,True,0.8816151395838133,0.3193568568994077,"k=10, ridge 0.01",k10_ridge0p01,1.0
72,36,0.5,axis_edge_parallel,0.9647424684474089,True,0.7144783698429068,0.4540004484910421,"k=10, ridge 0.01",k10_ridge0p01,1.0
73,36,0.5,axis_edge_orthogonal,0.9699269523116582,True,0.7359673852764814,0.4334634817427135,"k=10, ridge 0.01",k10_ridge0p01,1.0
74,37,1.0,axis_edge_parallel,0.937576691720637,True,0.6413454430605193,0.516625002430645,"k=10, ridge 0.01",k10_ridge0p01,1.0
75,37,1.0,axis_edge_orthogonal,0.9453279133340244,True,0.6646915855777233,0.4934616590614209,"k=10, ridge 0.01",k10_ridge0p01,1.0
76,38,2.0,axis_edge_parallel,0.7995395287915198,False,0.3736141597490192,0.6807784241314397,"k=10, ridge 0.01",k10_ridge0p01,0.0
77,38,2.0,axis_edge_orthogonal,0.8250387319485918,False,0.4299236324486584,0.6312948251645515,"k=10, ridge 0.01",k10_ridge0p01,0.0
78,39,0.5,axis_edge_parallel,0.9278632753646722,True,0.5483980620222333,0.5130982032617872,"k=10, ridge 0.01",k10_ridge0p01,1.0
79,39,0.5,axis_edge_orthogonal,0.927037002487579,True,0.546336244325351,0.5131375552970464,"k=10, ridge 0.01",k10_ridge0p01,1.0
80,40,1.0,axis_edge_parallel,0.9210905606383554,True,0.5136502542630274,0.5460471835098041,"k=10, ridge 0.01",k10_ridge0p01,1.0
81,40,1.0,axis_edge_orthogonal,0.9174326742260106,True,0.5031256256430028,0.5488501879798399,"k=10, ridge 0.01",k10_ridge0p01,1.0
82,41,2.0,axis_edge_parallel,0.9339790063505872,True,0.5414704207644396,0.551059265717873,"k=10, ridge 0.01",k10_ridge0p01,1.0
83,41,2.0,axis_edge_orthogonal,0.921897633943872,True,0.5072113532778229,0.5604193345839537,"k=10, ridge 0.01",k10_ridge0p01,1.0
84,42,0.5,axis_edge_parallel,0.9356594630116696,True,0.5858222360073566,0.5413150694297558,"k=10, ridge 0.01",k10_ridge0p01,1.0
85,42,0.5,axis_edge_orthogonal,0.9442240893749666,True,0.6141951778895809,0.5184563655554552,"k=10, ridge 0.01",k10_ridge0p01,1.0
86,43,1.0,axis_edge_parallel,0.932264203581781,True,0.5855078261402756,0.5269185677216519,"k=10, ridge 0.01",k10_ridge0p01,1.0
87,43,1.0,axis_edge_orthogonal,0.9413848815066186,True,0.612644127120694,0.509803079213996,"k=10, ridge 0.01",k10_ridge0p01,1.0
88,44,2.0,axis_edge_parallel,0.9310339577156562,True,0.6042102856132258,0.4861731548398031,"k=10, ridge 0.01",k10_ridge0p01,1.0
89,44,2.0,axis_edge_orthogonal,0.9496448198404194,True,0.6544089718126285,0.4658714897151386,"k=10, ridge 0.01",k10_ridge0p01,1.0
90,45,0.5,axis_edge_parallel,0.8437148985095568,True,0.2973759453816977,0.981133864647454,"k=10, ridge 0.01",k10_ridge0p01,1.0
91,45,0.5,axis_edge_orthogonal,0.8459588798089983,True,0.3050419843455518,0.9720567508597864,"k=10, ridge 0.01",k10_ridge0p01,1.0
92,46,1.0,axis_edge_parallel,0.8306840910983156,False,0.2687014830028802,0.9904830196797024,"k=10, ridge 0.01",k10_ridge0p01,0.0
93,46,1.0,axis_edge_orthogonal,0.8472881116286031,True,0.3139058030476689,0.9511211831461376,"k=10, ridge 0.01",k10_ridge0p01,1.0
94,47,2.0,axis_edge_parallel,0.8735516323121669,True,0.3559393062628094,0.9242719770138303,"k=10, ridge 0.01",k10_ridge0p01,1.0
95,47,2.0,axis_edge_orthogonal,0.874853279858205,True,0.3712374106324719,0.9089342890334868,"k=10, ridge 0.01",k10_ridge0p01,1.0
96,48,0.5,axis_edge_parallel,0.8988484092910927,True,0.3958270557569775,0.8789681508906432,"k=10, ridge 0.01",k10_ridge0p01,1.0
97,48,0.5,axis_edge_orthogonal,0.8985138322709103,True,0.3956196507250467,0.8729816070297648,"k=10, ridge 0.01",k10_ridge0p01,1.0
98,49,1.0,axis_edge_parallel,0.8757605220766712,True,0.3405499650833233,0.9283230252218672,"k=10, ridge 0.01",k10_ridge0p01,1.0
99,49,1.0,axis_edge_orthogonal,0.8662162565096537,True,0.3163092952317704,0.9201589551688002,"k=10, ridge 0.01",k10_ridge0p01,1.0
100,50,2.0,axis_edge_parallel,0.8708290331360242,True,0.3297984156487606,0.9349666981950322,"k=10, ridge 0.01",k10_ridge0p01,1.0
101,50,2.0,axis_edge_orthogonal,0.838992669232063,False,0.248699525507138,0.838727251720745,"k=10, ridge 0.01",k10_ridge0p01,0.0
102,51,0.5,axis_edge_parallel,0.9211146695653882,True,0.3605111899793125,0.8849827192690964,"k=10, ridge 0.01",k10_ridge0p01,1.0
103,51,0.5,axis_edge_orthogonal,0.9233433132345134,True,0.3666694605204276,0.8765443311365018,"k=10, ridge 0.01",k10_ridge0p01,1.0
104,52,1.0,axis_edge_parallel,0.9168453531064904,True,0.3575287095941466,0.8941169587959142,"k=10, ridge 0.01",k10_ridge0p01,1.0
105,52,1.0,axis_edge_orthogonal,0.9146442470653616,True,0.3589561705607719,0.9027967991860734,"k=10, ridge 0.01",k10_ridge0p01,1.0
106,53,2.0,axis_edge_parallel,0.8740849383251654,True,0.3063015673518829,0.9806569467807332,"k=10, ridge 0.01",k10_ridge0p01,1.0
107,53,2.0,axis_edge_orthogonal,0.8839773889917578,True,0.3118757461053387,0.9764668812850016,"k=10, ridge 0.01",k10_ridge0p01,1.0
108,54,0.5,axis_edge_parallel,0.9706447817515572,True,0.3621215464448889,0.8652463445548344,"k=10, ridge 0.01",k10_ridge0p01,1.0
109,54,0.5,axis_edge_orthogonal,0.9717880450431936,True,0.366779869161485,0.8587983588379678,"k=10, ridge 0.01",k10_ridge0p01,1.0
110,55,1.0,axis_edge_parallel,0.9836438965419074,True,0.4044157794410331,0.7771707409801865,"k=10, ridge 0.01",k10_ridge0p01,1.0
111,55,1.0,axis_edge_orthogonal,0.9776055407803204,True,0.3878451337606048,0.8223562645632801,"k=10, ridge 0.01",k10_ridge0p01,1.0
112,56,2.0,axis_edge_parallel,0.98639454229447,True,0.4239963109386115,0.7504854048727406,"k=10, ridge 0.01",k10_ridge0p01,1.0
113,56,2.0,axis_edge_orthogonal,0.9827427463843672,True,0.4193140585092591,0.7799642638617971,"k=10, ridge 0.01",k10_ridge0p01,1.0
114,57,0.5,axis_edge_parallel,0.9756177761108252,True,0.3659324429678657,0.8268240169937193,"k=10, ridge 0.01",k10_ridge0p01,1.0
115,57,0.5,axis_edge_orthogonal,0.977612529998027,False,0.3684978617754582,0.8136054941001398,"k=10, ridge 0.01",k10_ridge0p01,0.0
116,58,1.0,axis_edge_parallel,0.9907428323200582,False,0.3984114070994929,0.6911770585194512,"k=10, ridge 0.01",k10_ridge0p01,0.0
117,58,1.0,axis_edge_orthogonal,0.9884245903039398,False,0.392766349535831,0.719244685120121,"k=10, ridge 0.01",k10_ridge0p01,0.0
118,59,2.0,axis_edge_parallel,0.9939707349038636,False,0.3894891856056731,0.6361660880847271,"k=10, ridge 0.01",k10_ridge0p01,0.0
119,59,2.0,axis_edge_orthogonal,0.9933740730820172,False,0.4039031911553428,0.6523022541209011,"k=10, ridge 0.01",k10_ridge0p01,0.0
120,60,0.5,axis_edge_parallel,0.8032367248533516,True,0.3559220684626829,0.939163760985489,"k=10, ridge 0.01",k10_ridge0p01,1.0
121,60,0.5,axis_edge_orthogonal,0.8138074242239935,True,0.3726085052561597,0.9225204981737388,"k=10, ridge 0.01",k10_ridge0p01,1.0
122,61,1.0,axis_edge_parallel,0.8051411411974059,True,0.3312861874707918,0.9560251024012396,"k=10, ridge 0.01",k10_ridge0p01,1.0
123,61,1.0,axis_edge_orthogonal,0.8260007733112383,True,0.3652712531008925,0.920674971910136,"k=10, ridge 0.01",k10_ridge0p01,1.0
124,62,2.0,axis_edge_parallel,0.8238655903633804,True,0.343965938414446,0.8956176766527171,"k=10, ridge 0.01",k10_ridge0p01,1.0
125,62,2.0,axis_edge_orthogonal,0.8229668489855958,True,0.3501173383036361,0.9162872162640432,"k=10, ridge 0.01",k10_ridge0p01,1.0
126,63,0.5,axis_edge_parallel,0.8505526279267472,True,0.411586590805976,0.8562135691664897,"k=10, ridge 0.01",k10_ridge0p01,1.0
127,63,0.5,axis_edge_orthogonal,0.8505030971848448,True,0.4110382331535222,0.8552908335318739,"k=10, ridge 0.01",k10_ridge0p01,1.0
128,64,1.0,axis_edge_parallel,0.8367677751653966,True,0.389944597711177,0.8982177080302903,"k=10, ridge 0.01",k10_ridge0p01,1.0
129,64,1.0,axis_edge_orthogonal,0.8353369777375566,True,0.3874372856553601,0.9012752199388872,"k=10, ridge 0.01",k10_ridge0p01,1.0
130,65,2.0,axis_edge_parallel,0.8480504419628717,True,0.4253442130195558,0.8584820321337636,"k=10, ridge 0.01",k10_ridge0p01,1.0
131,65,2.0,axis_edge_orthogonal,0.8352818473060115,True,0.3922088835103738,0.9004810695739696,"k=10, ridge 0.01",k10_ridge0p01,1.0
132,66,0.5,axis_edge_parallel,0.9973376156095556,True,0.9307070246468172,0.2870519180038722,"k=10, ridge 0.01",k10_ridge0p01,1.0
133,66,0.5,axis_edge_orthogonal,0.9973216828758524,True,0.930808413143142,0.2869677949149001,"k=10, ridge 0.01",k10_ridge0p01,1.0
134,67,1.0,axis_edge_parallel,0.9976513253601086,True,0.9349786980696544,0.2846190689017496,"k=10, ridge 0.01",k10_ridge0p01,1.0
135,67,1.0,axis_edge_orthogonal,0.9976652021789888,True,0.9353239062390966,0.2844118029588102,"k=10, ridge 0.01",k10_ridge0p01,1.0
136,68,2.0,axis_edge_parallel,0.9903215558253108,True,0.8709146841176606,0.3225243007424694,"k=10, ridge 0.01",k10_ridge0p01,1.0
137,68,2.0,axis_edge_orthogonal,0.9481743779880188,True,0.7110234224141301,0.4244587873026019,"k=10, ridge 0.01",k10_ridge0p01,1.0
138,69,0.5,axis_edge_parallel,0.9839639931239178,True,0.7064649175640072,0.4694297686833698,"k=10, ridge 0.01",k10_ridge0p01,1.0
139,69,0.5,axis_edge_orthogonal,0.9775513229109868,True,0.6625522430737295,0.5141300044576749,"k=10, ridge 0.01",k10_ridge0p01,1.0
140,70,1.0,axis_edge_parallel,0.992059109111643,True,0.7860347997127571,0.3910732470576208,"k=10, ridge 0.01",k10_ridge0p01,1.0
141,70,1.0,axis_edge_orthogonal,0.97857462975874,True,0.6750089453805691,0.4948768968496285,"k=10, ridge 0.01",k10_ridge0p01,1.0
142,71,2.0,axis_edge_parallel,0.9633174884962468,True,0.5933005065708105,0.5735670205441956,"k=10, ridge 0.01",k10_ridge0p01,1.0
143,71,2.0,axis_edge_orthogonal,0.9084764540835492,True,0.4200865634105512,0.7154712008302587,"k=10, ridge 0.01",k10_ridge0p01,1.0
144,72,0.5,axis_edge_parallel,0.944206253983464,True,0.4293093622382925,0.7689730807285429,"k=10, ridge 0.01",k10_ridge0p01,1.0
145,72,0.5,axis_edge_orthogonal,0.9685619867215844,True,0.5721513115907988,0.5849686768343371,"k=10, ridge 0.01",k10_ridge0p01,1.0
146,73,1.0,axis_edge_parallel,0.8861505319008437,False,0.2432089825872344,0.9624836035391042,"k=10, ridge 0.01",k10_ridge0p01,0.0
147,73,1.0,axis_edge_orthogonal,0.8995619483918692,False,0.2753112549032613,0.9495769150511252,"k=10, ridge 0.01",k10_ridge0p01,0.0
148,74,2.0,axis_edge_parallel,0.9018713769562896,False,0.2613854171526955,0.9817392652909313,"k=10, ridge 0.01",k10_ridge0p01,0.0
149,74,2.0,axis_edge_orthogonal,0.941017936839815,True,0.4236201700200513,0.8241199137049284,"k=10, ridge 0.01",k10_ridge0p01,1.0
150,75,0.5,axis_edge_parallel,0.986317082195266,True,0.8077755100429506,0.3753003026152274,"k=10, ridge 0.01",k10_ridge0p01,1.0
151,75,0.5,axis_edge_orthogonal,0.9704095245301586,True,0.722857430683989,0.4530049678290406,"k=10, ridge 0.01",k10_ridge0p01,1.0
152,76,1.0,axis_edge_parallel,0.9847026387143945,True,0.7976725683552238,0.3837156939632162,"k=10, ridge 0.01",k10_ridge0p01,1.0
153,76,1.0,axis_edge_orthogonal,0.9697735757358804,True,0.7193775296431045,0.4572763833745509,"k=10, ridge 0.01",k10_ridge0p01,1.0
154,77,2.0,axis_edge_parallel,0.9935148203509708,True,0.8656566564248162,0.3304272049699179,"k=10, ridge 0.01",k10_ridge0p01,1.0
155,77,2.0,axis_edge_orthogonal,0.9903101221387556,True,0.8371791870522536,0.3513451670034266,"k=10, ridge 0.01",k10_ridge0p01,1.0
156,78,0.5,axis_edge_parallel,0.9846060055743036,True,0.8048745865457698,0.3775886029837967,"k=10, ridge 0.01",k10_ridge0p01,1.0
157,78,0.5,axis_edge_orthogonal,0.9828453573603024,True,0.7951382516223872,0.3858118057288923,"k=10, ridge 0.01",k10_ridge0p01,1.0
158,79,1.0,axis_edge_parallel,0.9848278825954974,True,0.8101419799834663,0.3725867855098771,"k=10, ridge 0.01",k10_ridge0p01,1.0
159,79,1.0,axis_edge_orthogonal,0.9810656938814196,True,0.7902323800041958,0.388941416778915,"k=10, ridge 0.01",k10_ridge0p01,1.0
160,80,2.0,axis_edge_parallel,0.8979512561989476,True,0.5513945234866768,0.6250848669406086,"k=10, ridge 0.01",k10_ridge0p01,1.0
161,80,2.0,axis_edge_orthogonal,0.955665996123463,True,0.6967427207293643,0.4723885375734622,"k=10, ridge 0.01",k10_ridge0p01,1.0
162,81,0.5,axis_edge_parallel,0.9128922152988832,True,0.453196883893909,0.7980560618446898,"k=10, ridge 0.01",k10_ridge0p01,1.0
163,81,0.5,axis_edge_orthogonal,0.9202964279551846,True,0.4757326130363947,0.7688110127155485,"k=10, ridge 0.01",k10_ridge0p01,1.0
164,82,1.0,axis_edge_parallel,0.947491175866237,True,0.5823897333057102,0.6073991370983144,"k=10, ridge 0.01",k10_ridge0p01,1.0
165,82,1.0,axis_edge_orthogonal,0.9594266376029896,True,0.6414016758080103,0.5292722696920923,"k=10, ridge 0.01",k10_ridge0p01,1.0
166,83,2.0,axis_edge_parallel,0.9561808562617132,True,0.6231266011670079,0.5530299980843435,"k=10, ridge 0.01",k10_ridge0p01,1.0
167,83,2.0,axis_edge_orthogonal,0.9637127971171194,True,0.6735911708981015,0.4868889996067416,"k=10, ridge 0.01",k10_ridge0p01,1.0
168,84,0.5,axis_edge_parallel,0.8249258789775575,True,0.2778630946451089,0.993617658487162,"k=10, ridge 0.01",k10_ridge0p01,1.0
169,84,0.5,axis_edge_orthogonal,0.8232887385158822,True,0.2734279988771652,0.9959460672939936,"k=10, ridge 0.01",k10_ridge0p01,1.0
170,85,1.0,axis_edge_parallel,0.8084663839168248,False,0.25571853252341,0.9704697420997068,"k=10, ridge 0.01",k10_ridge0p01,0.0
171,85,1.0,axis_edge_orthogonal,0.7931190895418126,False,0.2178618816805651,0.9863437069582583,"k=10, ridge 0.01",k10_ridge0p01,0.0
172,86,2.0,axis_edge_parallel,0.7739638811431377,False,0.1846556830170756,0.9604540627564198,"k=10, ridge 0.01",k10_ridge0p01,0.0
173,86,2.0,axis_edge_orthogonal,0.7431382334137602,False,0.13320410897291,0.8967200525430894,"k=10, ridge 0.01",k10_ridge0p01,0.0
174,87,0.5,axis_edge_parallel,0.8145943453177019,True,0.3386634772914831,0.9260881437732024,"k=10, ridge 0.01",k10_ridge0p01,1.0
175,87,0.5,axis_edge_orthogonal,0.8021600122608552,True,0.3190821677750057,0.9286770782678452,"k=10, ridge 0.01",k10_ridge0p01,1.0
176,88,1.0,axis_edge_parallel,0.8042048224504081,True,0.3227465914391769,0.9616466928003552,"k=10, ridge 0.01",k10_ridge0p01,1.0
177,88,1.0,axis_edge_orthogonal,0.811811403475613,True,0.3354199953310245,0.9544004967875616,"k=10, ridge 0.01",k10_ridge0p01,1.0
178,89,2.0,axis_edge_parallel,0.8263510449403959,True,0.3595275230455651,0.8781456067323594,"k=10, ridge 0.01",k10_ridge0p01,1.0
179,89,2.0,axis_edge_orthogonal,0.8080950121276741,True,0.3282600642809599,0.951329566575226,"k=10, ridge 0.01",k10_ridge0p01,1.0
180,90,0.5,axis_edge_parallel,0.8305416922789662,True,0.2765643313254829,0.9923234010086788,"k=10, ridge 0.01",k10_ridge0p01,1.0
181,90,0.5,axis_edge_orthogonal,0.8266775099556842,True,0.2724531419591796,0.9954029089606354,"k=10, ridge 0.01",k10_ridge0p01,1.0
182,91,1.0,axis_edge_parallel,0.8244383396910531,False,0.255636191635152,0.9809790235710184,"k=10, ridge 0.01",k10_ridge0p01,0.0
183,91,1.0,axis_edge_orthogonal,0.8331629046839294,False,0.2644503449264878,0.9611868964310584,"k=10, ridge 0.01",k10_ridge0p01,0.0
184,92,2.0,axis_edge_parallel,0.8196059169388025,False,0.2549826607730465,0.993761277216108,"k=10, ridge 0.01",k10_ridge0p01,0.0
